Datum;Tag;Tests;Positiv;Genesen;Verstorben;Infiziert;±%Vortag;Spital;Intensiv;Neu%Pos;Inf%Pos
Mo 01.06.2020;98;3.286;5;3;0;2;0,53%;0;2;0,03%;40,00%
So 31.05.2020;97;6.391;11;73;0;−62;−14,12%;−1;4;0,07%;−563,64%
Sa 30.05.2020;96;7.841;52;173;0;−121;−21,61%;−5;−2;0,31%;−232,69%
Fr 29.05.2020;95;6.930;31;61;0;−30;−5,08%;−4;−5;0,19%;−96,77%
Do 28.05.2020;94;8.666;30;58;23;−51;−7,96%;−9;−2;0,18%;−170,00%
Mi 27.05.2020;93;7.521;17;46;2;−31;−4,61%;−11;0;0,10%;−182,35%
Di 26.05.2020;92;5.844;38;44;2;−8;−1,18%;−12;1;0,23%;−21,05%
Mo 25.05.2020;91;3.484;19;75;1;−57;−7,73%;2;2;0,12%;−300,00%
So 24.05.2020;90;5.494;26;28;1;−3;−0,41%;−7;1;0,16%;−11,54%
Sa 23.05.2020;89;5.875;26;30;4;−8;−1,07%;−15;−3;0,16%;−30,77%
Fr 22.05.2020;88;7.889;3;54;2;−53;−6,62%;−29;−1;0,02%;−1.766,67%
Do 21.05.2020;87;3.007;90;69;0;21;2,69%;14;−5;0,55%;23,33%
Mi 20.05.2020;86;7.157;34;204;1;−171;−17,98%;−8;−2;0,21%;−502,94%
Di 19.05.2020;85;6.562;60;64;3;−7;−0,73%;−14;−6;0,37%;−11,67%
Mo 18.05.2020;84;3.364;34;51;0;−17;−1,74%;−1;−3;0,21%;−50,00%
So 17.05.2020;83;5.116;21;39;0;−18;−1,81%;−11;−2;0,13%;−85,71%
Sa 16.05.2020;82;6.042;53;53;1;−1;−0,10%;−4;3;0,33%;−1,89%
Fr 15.05.2020;81;6.745;79;66;2;11;1,12%;−22;−7;0,49%;13,92%
Do 14.05.2020;80;8.354;41;101;2;−62;−5,93%;−9;−1;0,26%;−151,22%
Mi 13.05.2020;79;6.938;79;156;1;−78;−6,95%;−21;−4;0,50%;−98,73%
Di 12.05.2020;78;9.830;49;87;3;−41;−3,52%;−15;−9;0,31%;−83,67%
Mo 11.05.2020;77;2.976;59;70;2;−13;−1,10%;−12;−4;0,37%;−22,03%
So 10.05.2020;76;4.818;30;63;3;−36;−2,97%;−18;−7;0,19%;−120,00%
Sa 09.05.2020;75;7.621;42;92;1;−51;−4,03%;−30;−2;0,27%;−121,43%
Fr 08.05.2020;74;6.175;49;138;5;−94;−6,92%;−21;−11;0,31%;−191,84%
Do 07.05.2020;73;5.640;32;59;1;−28;−2,02%;−58;−5;0,20%;−87,50%
Mi 06.05.2020;72;6.371;54;177;2;−125;−8,27%;0;−7;0,35%;−231,48%
Di 05.05.2020;71;6.812;28;146;6;−124;−7,58%;−2;−7;0,18%;−442,86%
Mo 04.05.2020;70;4.716;24;88;2;−66;−3,88%;−2;−3;0,15%;−275,00%
So 03.05.2020;69;4.736;19;48;2;−31;−1,79%;−6;0;0,12%;−163,16%
Sa 02.05.2020;68;5.540;38;88;7;−57;−3,19%;−44;−10;0,25%;−150,00%
Fr 01.05.2020;67;7.680;46;185;5;−144;−7,45%;−30;−4;0,30%;−313,04%
Do 30.04.2020;66;8.645;72;128;4;−60;−3,01%;−15;−3;0,47%;−83,33%
Mi 29.04.2020;65;8.167;66;199;11;−144;−6,74%;−44;−5;0,43%;−218,18%
Di 28.04.2020;64;7.050;47;218;20;−191;−8,20%;−18;−4;0,31%;−406,38%
Mo 27.04.2020;63;4.906;64;80;7;−23;−0,98%;−15;−5;0,42%;−35,94%
So 26.04.2020;62;6.542;58;179;6;−127;−5,13%;−14;−3;0,38%;−218,97%
Sa 25.04.2020;61;8.403;79;231;6;−158;−5,99%;−43;−8;0,53%;−200,00%
Fr 24.04.2020;60;6.851;75;178;8;−111;−4,04%;−26;−13;0,50%;−148,00%
Do 23.04.2020;59;4.041;64;366;12;−314;−10,26%;−23;−7;0,43%;−490,63%
Mi 22.04.2020;58;12.776;89;357;19;−287;−8,57%;−56;−20;0,60%;−322,47%
Di 21.04.2020;57;6.069;55;340;21;−306;−8,37%;−49;2;0,37%;−556,36%
Mo 20.04.2020;56;3.706;59;130;18;−89;−2,38%;−12;−10;0,40%;−150,85%
So 19.04.2020;55;3.311;59;287;9;−237;−5,95%;−38;−4;0,40%;−401,69%
Sa 18.04.2020;54;6.660;84;510;12;−438;−9,91%;−54;−19;0,58%;−521,43%
Fr 17.04.2020;53;6.456;102;718;21;−637;−12,60%;−58;−11;0,71%;−624,51%
Do 16.04.2020;52;6.015;130;888;17;−775;−13,29%;−35;−5;0,91%;−596,15%
Mi 15.04.2020;51;5.005;162;465;9;−312;−5,08%;0;0;1,14%;−192,59%
Di 14.04.2020;50;3.384;160;290;16;−146;−2,32%;21;4;1,14%;−91,25%
Mo 13.04.2020;49;3.535;105;356;18;−269;−4,10%;−55;−7;0,76%;−256,19%
So 12.04.2020;48;3.902;118;383;13;−278;−4,07%;0;0;0,86%;−235,59%
Sa 11.04.2020;47;6.232;284;540;18;−274;−3,85%;4;−15;2,10%;−96,48%
Fr 10.04.2020;46;8.456;354;644;24;−314;−4,23%;−54;−5;2,69%;−88,70%
Do 09.04.2020;45;5.532;286;908;22;−644;−7,98%;−10;−1;2,23%;−225,17%
Mi 08.04.2020;44;5.520;333;466;30;−163;−1,98%;−4;24;2,66%;−48,95%
Di 07.04.2020;43;3.939;313;583;23;−293;−3,44%;26;−7;2,56%;−93,61%
Mo 06.04.2020;42;2.880;299;465;16;−182;−2,09%;18;6;2,51%;−60,87%
So 05.04.2020;41;4.282;242;491;18;−267;−2,98%;−15;−1;2,07%;−110,33%
Sa 04.04.2020;40;11.944;282;485;18;−221;−2,40%;−3;0;2,48%;−78,37%
Fr 03.04.2020;39;0;416;273;10;133;1,47%;17;18;3,79%;31,97%
Do 02.04.2020;38;36.327;485;313;12;160;1,80%;−14;12;4,63%;32,99%
Mi 01.04.2020;37;3.519;508;341;18;149;1,70%;−39;17;5,09%;29,33%
Di 31.03.2020;36;2.889;597;459;20;118;1,37%;111;5;6,37%;19,77%
Mo 30.03.2020;35;3.014;841;157;22;662;8,31%;68;6;9,85%;78,72%
So 29.03.2020;34;3.691;506;69;18;419;5,55%;92;19;6,30%;82,81%
Sa 28.03.2020;33;3.198;631;185;10;436;6,13%;39;40;8,53%;69,10%
Fr 27.03.2020;32;3.557;1.001;113;9;879;14,09%;253;32;15,65%;87,81%
Do 26.03.2020;31;3.588;838;0;18;820;15,14%;77;18;15,07%;97,85%
Mi 25.03.2020;30;4.016;684;103;3;578;11,94%;157;22;14,03%;84,50%
Di 24.03.2020;29;4.962;952;0;7;945;24,27%;33;2;24,26%;99,26%
Mo 23.03.2020;28;2.061;680;0;5;675;20,97%;112;26;20,96%;99,26%
So 22.03.2020;27;2.823;430;0;8;422;15,09%;33;4;15,28%;98,14%
Sa 21.03.2020;26;2.932;426;0;2;424;17,87%;20;5;17,84%;99,53%
Fr 20.03.2020;25;1.889;375;0;0;375;18,77%;40;7;18,63%;100,00%
Do 19.03.2020;24;1.747;367;0;2;365;22,35%;25;2;22,30%;99,46%
Mi 18.03.2020;23;1.699;314;0;1;313;23,71%;24;0;23,57%;99,68%
Di 17.03.2020;22;1.788;316;3;0;313;31,08%;26;10;31,10%;99,05%
So 15.03.2020;21;323;156;0;2;154;18,05%;0;0;18,14%;98,72%
So 15.03.2020;20;700;205;0;0;205;31,64%;0;0;31,30%;100,00%
Sa 14.03.2020;19;885;151;0;0;151;30,38%;0;0;29,96%;100,00%
Fr 13.03.2020;18;713;143;2;0;141;39,61%;0;0;39,61%;98,60%
Do 12.03.2020;17;507;155;0;1;154;76,24%;0;0;75,24%;99,35%
Mi 11.03.2020;16;336;49;2;0;47;30,32%;0;0;31,21%;95,92%
Di 10.03.2020;15;292;45;0;0;45;40,91%;0;0;40,18%;100,00%
Mo 09.03.2020;14;426;38;2;0;36;48,65%;0;0;51,35%;94,74%
So 08.03.2020;13;0;0;0;0;0;0,00%;0;0;0,00%;nan%
Sa 07.03.2020;12;308;27;0;0;27;57,45%;0;0;57,45%;100,00%
Fr 06.03.2020;11;289;10;0;0;10;27,03%;0;0;27,03%;100,00%
Do 05.03.2020;10;573;10;0;0;10;37,04%;0;0;37,04%;100,00%
Mi 04.03.2020;9;509;5;0;0;5;22,73%;0;0;22,73%;100,00%
Di 03.03.2020;8;509;4;0;0;4;22,22%;0;0;22,22%;100,00%
Mo 02.03.2020;7;236;5;0;0;5;38,46%;0;0;38,46%;100,00%
So 01.03.2020;6;235;4;0;0;4;44,44%;0;0;44,44%;100,00%
Sa 29.02.2020;5;886;3;0;0;3;50,00%;0;0;50,00%;100,00%
Fr 28.02.2020;4;316;3;0;0;3;100,00%;0;0;100,00%;100,00%
Do 27.02.2020;3;126;1;0;0;1;50,00%;0;0;50,00%;100,00%
Mi 26.02.2020;2;103;0;0;0;0;0,00%;0;0;0,00%;0,00%
Di 25.02.2020;1;218;2;0;0;2;-;0;0;-;-
-;0;0;0;0;0;0;-;0;0;-;-
